mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
18289 - GH002015 - Columbia University - ICAP - Follow-on,18289,Po9vzN5cGKp,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18290 - 1NU2GGH002068 - STRONG 1 - IRC,18290,H276vtSYjEp,"INTERNATIONAL RESCUE COMMITTEE, INC.",949783047,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18291 - NU2GGH002067 - STRONG 2 - JHPIEGO,18291,cwXsrchYv7H,"Johns Hopkins University, The",001910777,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18292 - NU2GGH002069 - STRONG 3 - SEVCI,18292,kmaFniG66XQ,SANTE ESPOIR VIE COTE D'IVOIRE,850495682,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18293 - GH002031 - STRONG 4 - EGPAF KeneyaDougou,18293,pUak3B4Qzrg,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18294 - NU2GGH002004 - IPCI - Follow-on - Pasteur Institute of Cote d'Ivoire,18294,qDuGX650uXd,PASTEUR INSTITUTE OF IVORY COAST,557737183,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18295 - NU2GGH002006 - Ministry of Health - Follow-on,18295,UbP9skkR37I,MINISTERE DE LA SANTE ET DE LA  LUTTE CONTRE LE SIDA.,535204309,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18296 - NU2GGH002014 - MPFFPE/PNOEV - Follow-on,18296,KL3l1Cvw9LM,"MINISTRY OF FAMILY,WOMEN AND  SOCIAL AFFAIRS",366491603,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18297 - GH001971 - UNAIDS,18297,xOOHg8PeUW3,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Zambia,2016-10-01,2022-09-30
18298 - AIDOAAA1200080 - Health Finance and Governance,18298,z8B1VCQ3Qyk,Abt Associates Inc.,043397520,USAID,South Africa,2016-10-01,2022-09-30
18299 - TBDawardUSAID - GBV Follow-on,18299,eb3YaLptEIy,TBD (000000000),000000000,USAID,South Africa,2016-10-01,2022-09-30
18300 - AIDOAAA1500046 - HRH2030,18300,S5zD5PdkhKi,"Chemonics International, Inc.",867714768,USAID,South Africa,2016-10-01,2022-09-30
18301 - TBD HMIS GH16-1645,18301,Ly1L0gd0LO6,TBD (000000000),000000000,HHS/CDC,South Africa,2014-09-30,2014-09-30
18302 - EQUIP,18302,WStJJfx0BOC,RIGHT TO CARE,637288759,USAID,Zambia,2014-09-30,2014-09-30
18303 - TBDawardUSAID - Health Communication for Life,18303,lJ2Re2TTPMs,TBD (000000000),000000000,USAID,Malawi,2016-10-01,2022-09-30
18304 - AIDOAAA1500070 - EQUIP,18304,BOKwiEdAMzQ,RIGHT TO CARE,637288759,USAID,Zambia,2016-10-01,2022-09-30
18305 - AIDOAAA1500046 - HRH 2030,18305,CwC5CuD69kF,"Chemonics International, Inc.",867714768,USAID,Malawi,2016-10-01,2022-09-30
18306 - GHSC-PSM,18306,seDjVs8G8WQ,"Chemonics International, Inc.",867714768,USAID,Malawi,2014-09-30,2014-09-30
18307 - NU2GGH000977 - UCFS (GH000977 - Central Mech),18307,OwiAcXqhSaY,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,South Africa,2016-10-01,2022-09-30
18308 - U.S. Peace Corps,18308,rkpGCefcSxb,Peace Corps,164859285,PC,Zambia,2014-09-30,2014-09-30
18309 - U.S. Peace Corps,18309,sDVwJKjrPTG,Peace Corps,164859285,PC,Zambia,2014-09-30,2014-09-30
18310 - TBD Infection Control and Waste Management,18310,CUjiZ4yIb34,TBD (000000000),000000000,HHS/CDC,South Africa,2014-09-30,2014-09-30
18311 - AID656A1700003 - Community Based HIV Services for the Southern Region,18311,XDRReUEom8D,NWETI HEALTH COMMUNICATION,850518115,USAID,Mozambique,2016-10-01,2022-09-30
18312 - Integrating Early Child Development (ECD - GDA),18312,rFvy2hlRRGu,PATH,103713624,USAID,Mozambique,2016-10-01,2019-09-30
18313 - GH001971 - UNAIDS (CDC GH001971),18313,ToJ8YUvbLQ2,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,South Africa,2016-10-01,2022-09-30
18314 - NASTAD (GH001508 - Central Mech),18314,UvHQfJER991,National Alliance of State,966475923,HHS/CDC,South Africa,2016-10-01,2019-09-30
18315 - TBD- Improving GAF HIV Program,18315,froQeO13EAw,TBD (000000000),000000000,DOD,West Africa Region,2014-09-30,2014-09-30
18316 - GH001071 - Strengthening Public Health Capacity and Strategic Information Systems,18316,JhbbvzvPJs6,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Democratic Republic of the Congo,2016-10-01,2022-09-30
18317 - TBDawardHHSHRSA - General Nursing Capacity Building Program,18317,bPemW64aufM,TBD (000000000),000000000,HHS/HRSA,Kenya,2016-10-01,2022-09-30
18318 - AID615A1600006 - County Measurement Learning & Accountability Project (CMLAP),18318,y6e00IrK2Pl,"Palladium International, LLC",186295239,USAID,Kenya,2016-10-01,2022-09-30
18319 - AID656A1600011 - HIV Community-Based Services (Nampula),18319,zzLaSrsn49l,OPHAVELAADSE,561213503,USAID,Mozambique,2016-10-01,2022-09-30
18320 - YouthPower Implementation -  Task Order 1,18320,UwdTWLJIPHY,Family Health International,067180786,USAID,Mozambique,2014-09-30,2014-09-30
18321 - AID674TO1600003 - GHSC-TA,18321,sg1hb6fZxJJ,Guidehouse LLP,079529872,USAID,South Africa,2016-10-01,2022-09-30
18322 - U1NHA28555 - Quality Improvement and Capacity for Impact Project (QICIP),18322,kZf5p9xEBla,Trustees Of Columbia University In The City Of New York,621889815,HHS/HRSA,Zambia,2016-10-01,2022-09-30
18323 - GH001916 - BroadReach,18323,NXZTghU9A9y,"Broadreach Healthcare, LLC",141155627,HHS/CDC,Zambia,2016-10-01,2022-09-30
18324 - GH001913 - University of Maryland ZCHECK,18324,fqp7zGGaYf8,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Zambia,2016-10-01,2022-09-30
18325 - GH001917 - UNZA ZEPACT+ Follow On,18325,tOxGPrSEGgV,Unza-Social Development Studi es-Demography Division,954578436,HHS/CDC,Zambia,2016-10-01,2022-09-30
18326 - FBO Follow-on,18326,QnYgmmQnLFs,New Partner,9853,HHS/CDC,Zambia,2014-09-30,2014-09-30
18327 - GH002041 - CRS (FBO Follow-on 2),18327,UGXz7VInhGe,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,HHS/CDC,Zambia,2016-10-01,2022-09-30
18328 - FANTA III,18328,gMcR2zB6pin,FHI Development 360 LLC,968456694,USAID,Malawi,2014-09-30,2014-09-30
18329 - AID674F1600011 - Strengthening Health Information Systems (SHIS),18329,xsY7icF1JBm,INSTITUTE FOR HEALTH MEASUREMENT SOUTHERN AFRICA,539121732,USAID,Eswatini,2016-10-01,2022-09-30
18330 - TBD (Population Council),18330,IUIstm7oK8a,TBD (000000000),000000000,HHS/CDC,Zambia,2014-09-30,2014-09-30
18331 - AIDOAAI1500004 - GHSC-PSM,18331,YygxZoO5hdl,"Chemonics International, Inc.",867714768,USAID,Eswatini,2016-10-01,2022-09-30
18332 - GH002056 - ICAP KP,18332,UVa1LWNoho8,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Zambia,2016-10-01,2022-09-30
18333 - Learning Capacity Development (LCD) IQC- Task Order 2,18333,g74pVRxSfAF,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
"18334 - VOICE OF AMERICA (VOA): Votre Sante, Votre Avenir",18334,UHFwc095dxW,VOICE OF AMERICA,15253,State/AF,Democratic Republic of the Congo,2014-09-30,2014-09-30
18335 - TBD (Demand Creation),18335,EeccpuX2SKh,TBD (000000000),000000000,HHS/CDC,Zambia,2016-10-01,2018-09-30
18336 - AIDOAAA1400061 - 4 Children (Coordinating Comprehensive Care for Children),18336,xiRAS0J4Rmc,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Mozambique,2016-10-01,2022-09-30
18337 - GH002029 - Comprehensive HIV/AIDS Services for Delivery for Inmates in the Federal Prison Administration,18337,CA09Sa6UyL7,FEDERAL PRISON ADMINISTRATION  OF ETHIOPIA,850509267,HHS/CDC,Ethiopia,2016-10-01,2022-09-30
18338 - Strengthening HIV Services Quality Improvement and Quality Management Systems,18338,fOfccZPs5ti,JHPIEGO CORPORATION,618022149,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
18339 - Integration of HIV Services in SRH Clinics and Confidential Clinics for Commercial Sex Workers,18339,xBu4asrQIkK,Family Guidance Association of Ethiopia,6876,HHS/CDC,Ethiopia,2016-10-01,2018-09-30
"18340 - GH002039 - Peer-to-Peer Support for ART adherence,Retention in Care,Linkage to HIV services and Linkage of Families and Contacts to HIV Testing Services",18340,YG3smlGlwYY,NETWORK OF NETWORKS OF HIV PO SITIVES IN ETHIOPIA,850481546,HHS/CDC,Ethiopia,2016-10-01,2022-09-30
18341 - GH002090 - Technical Assistance to National Health Information Systems and Health Workforce Development,18341,TOy2LbEUcaW,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Ethiopia,2016-10-01,2022-09-30
18342 - TBD (Data Warehouse),18342,wK7baCc7JIj,TBD (000000000),000000000,HHS/CDC,Zambia,2016-10-01,2018-09-30
18343 - TBD (UNAIDS),18343,mbtWGaj0jai,TBD (000000000),000000000,HHS/CDC,Zambia,2014-09-30,2014-09-30
18344 - TBD (G Data),18344,bSjzuOrKrvh,TBD (000000000),000000000,HHS/CDC,Zambia,2016-10-01,2018-09-30
18345 - UCSF- DQA and DU,18345,hcX4LSsOoom,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Zambia,2016-10-01,2019-09-30
18346 - PCSmallGrants - U.S. Peace Corps,18346,tDKXlTIncpn,Peace Corps,164859285,PC,Zambia,2016-10-01,2022-09-30
18347 - AID654A1700003 - Health for All (HFA),18347,eEwKF0TAONC,Population Services International,040054827,USAID,Angola,2016-10-01,2022-09-30
18348 - DHS 7,18348,KlaBJ0MH9wj,ICF Macro,15719,USAID,Angola,2016-10-01,2017-09-30
"18349 - Strengthening Clinical services for PLHIV including linkages, retention, opportunistic infection diagnosis and treatment and adherence under PEPFAR CoAg #: GH002007",18349,bOKTW9oFJx0,"University Research Co., LLC",072645393,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18350 - Medication Assisted Recovery Services program,18350,zodmnInUBHr,TBD (000000000),000000000,HHS/SAMHSA,Vietnam,2016-10-01,2017-09-30
18351 - N681711610002 - Strengthening Strategic Information In The Malawi Defence Forces Through Appropriate Demonstrated Innovative Medical Informatics Interventions,18351,raeBs2yeMIU,BAOBAB HEALTH TRUST,850497527,DOD,Malawi,2016-10-01,2022-09-30
18352 - TBD,18352,I2q0s3swUs6,TBD (000000000),000000000,HHS/CDC,Vietnam,2016-10-01,2017-09-30
18353 - AIDOAAI1500004 - GHSC-PSM,18353,bZ4RlXHNi8W,"Chemonics International, Inc.",867714768,USAID,Zimbabwe,2014-10-01,2022-09-30
18354 - GH001978 - Human Resources Support,18354,sUX65lHCNV3,POTENTIA NAMIBIA RECRUITMENT CONSULTANCY CC,675244151,HHS/CDC,Namibia,2016-10-01,2022-09-30
18355 - GH001977 - Community Based Interventions,18355,AMaKjNWoYDm,DAPP NAMIBIA,653047782,HHS/CDC,Namibia,2016-10-01,2022-09-30
18356 - GH001469 - Technical Assistance to provide High Quality VMMC,18356,PzL1WLkP0ta,JHPIEGO CORPORATION,618022149,HHS/CDC,Namibia,2014-10-01,2022-09-30
"18357 - GH001979 - Expansion of HIV/AIDS, STI & TB Laboratory Activities",18357,E7fApPwZT43,NAMIBIA INSTITUTE OF PATHOLOGY,653407333,HHS/CDC,Namibia,2016-10-01,2022-09-30
18358 - NU2GGH000985 - EGPAF,18358,U4py3CV7cyq,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Namibia,2016-10-01,2022-09-30
18359 - GH001971 - UNAIDS,18359,pzD0QwRt0yW,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Namibia,2016-10-01,2022-09-30
18360 - UNHA31422 - Quality Improvement and Capacity for Impact Project (QICIP),18360,DXlob2TYpD9,"Regents of the University of California, San Francisco, The",094878337,HHS/HRSA,Namibia,2016-10-01,2022-09-30
18361 - AIDOAAA1400061 - 4Children - Coordinating Comprehensive Care for Children,18361,tSNkwwtr1Hw,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Uganda,2016-10-01,2022-09-30
18362 - Association of Public Health laboratories (APHL),18362,HALoMHrVZla,"Association of Public Health Laboratories, Inc. (THE)",617077243,HHS/CDC,Namibia,2016-10-01,2019-09-30
"18363 - VOICE OF AMERICA (VOA): Votre Sante, Votre Avenir",18363,xvHgOgC8GWb,VOICE OF AMERICA,15253,State/AF,Democratic Republic of the Congo,2014-09-30,2014-09-30
18364 - American Society for Microbiology,18364,ZgtFbXKwsgr,American Society For Microbiology,072643117,HHS/CDC,Namibia,2014-09-30,2014-09-30
18365 - CDC Management & Operations,18365,WZj35Pj472f,New Partner,9853,HHS/CDC,Namibia,2014-09-30,2014-09-30
18366 - TBDawardUSAID - Health Finance and Governance Project (HFG),18366,JxRWEGg9xZv,TBD (000000000),000000000,USAID,Mozambique,2016-10-01,2022-09-30
18367 - AIDOAAA1500070 - EQUIP,18367,AFfislg2txg,RIGHT TO CARE,637288759,USAID,Mozambique,2016-10-01,2022-09-30
18368 - Health Communication Capacity Collaborative (HC3),18368,L1ZFWoOIgs1,JHPIEGO CORPORATION,618022149,USAID,Mozambique,2016-10-01,2019-09-30
18369 - AIDOAAI1500004 - GHSC-PSM,18369,eopRiCiby66,"Chemonics International, Inc.",867714768,USAID,Uganda,2016-10-01,2022-09-30
18370 - AIDOAAI1500004 - GHSC-PSM,18370,iITgA8wyWh4,"Chemonics International, Inc.",867714768,USAID,Democratic Republic of the Congo,2016-10-01,2022-09-30
18371 - TBDawardUSAID - GHSC-PSM,18371,O5OkQ2ZE9YJ,TBD (000000000),000000000,USAID,Western Hemisphere Region,2016-10-01,2022-09-30
18372 - TBDawardUSAID - CMAM Agreement,18372,t1R269chPQf,TBD (000000000),000000000,USAID,Mozambique,2016-10-01,2022-09-30
18373 - AIDOAAA1500051 - Health Policy Plus (HP+),18373,IiRxI2ZTuYq,"Palladium International, LLC",186295239,USAID,Mozambique,2016-10-01,2022-09-30
18374 - World Food Program,18374,MKN92OYVha8,UNITED NATIONS,071550813,USAID,Mozambique,2014-09-30,2014-09-30
18375 - AIDOAAI1500004 - GHSC-PSM,18375,nL5ZwimKsT7,"Chemonics International, Inc.",867714768,USAID,Ethiopia,2016-10-01,2022-09-30
18376 - NPSP - Nouvelle Pharmacie de Sante Publique,18376,ATTfNEZiv6v,TBD (000000000),000000000,USAID,Cote d'Ivoire,2014-09-30,2014-09-30
18377 - 72062418CA00005 - Local Health Supply Procurement and Logistic Activity (LHSPLA),18377,bLcP7Erzv2i,NOUVELLE PHARMACIE DE LA SANTE PUBLIQUE DE COTE D'IVOIRE,643688526,USAID,Cote d'Ivoire,2016-10-01,2022-09-30
18378 - AIDOAAI1500004 - GHSC-PSM,18378,iYlgopKlE9a,"Chemonics International, Inc.",867714768,USAID,Cote d'Ivoire,2016-10-01,2022-09-30
18379 - SIAPS follow-on,18379,LXWkVzVIY4x,TBD (000000000),000000000,USAID,Eswatini,2016-10-01,2017-09-30
18380 - Palladium,18380,ml78jKYQlct,Central Asian Association of People Living with HIV,685608782,USAID,Eswatini,2016-10-01,2017-09-30
18381 - The Demographic and Health Surveys Program (DHS-7),18381,gPc5xZXxaw7,ICF Macro,15719,USAID,South Sudan,2014-09-30,2014-09-30
18382 - AID624TO1700003 - GHSC-TA,18382,aYUGQcsiO2Q,"Chemonics International, Inc.",867714768,USAID,Cote d'Ivoire,2016-10-01,2022-09-30
18387 - AIDOAAA1400045 - FHI 360 Linkages for Care,18387,zAAL3G460oo,FHI Development 360 LLC,968456694,USAID,Eswatini,2016-10-01,2022-09-30
"18388 - 5NU2GGH0011140599 - GH13-1366, HQ, Strengthening and capacity building in resource constrained.",18388,hAq2ZMjywMZ,"CLINICAL AND LABORATORY STANDARDS INSTITUTE, INC.",070599154,HHS/CDC,Dominican Republic,2016-10-01,2022-09-30
"18389 - GH13-1366, HQ, Strengthening and capacity building in resource constrained.",18389,xSybvZ98NAh,"CLINICAL AND LABORATORY STANDARDS INSTITUTE, INC.",070599154,HHS/CDC,Dominican Republic,2014-09-30,2014-09-30
18390 - BSS- UCSF,18390,y0OxYhxw7tC,TBD (000000000),000000000,HHS/CDC,Dominican Republic,2016-10-01,2017-09-30
18391 - SHOPS,18391,igj5y4pRQB8,Abt Associates Inc.,043397520,USAID,Dominican Republic,2014-09-30,2014-09-30
18392 - Barbados MOH FOA GH16-1610 (Follow-on to CoAg GH000637),18392,WQoacJ8XsVu,Ministry of Health (860241004),860241004,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18393 - Bahamas MOH FOA GH16-1609 (Follow-on to CoAg PS002934),18393,VeTe6LtHycK,Bahamas MoH,13160,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18394 - Trinidad and Tobago MOH FOA GH16-1608 (follow up to CoAg PS003108),18394,c1zxbGcDfOQ,MINISTRY OF HEALTH (857276997),857276997,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18395 - CDC Prevention FOA GH16-1607,18395,S0SNQwFQseX,National Alliance of State,966475923,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18396 - CARPHA REPDU FOA GH16-1611 (Follow-on to CoAg GH000688),18396,MXZIoXLc04U,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18397 - 6NU2GGH002032 - IntraHealth SI-OHSS,18397,LBa1YMtxOb6,"INTRAHEALTH INTERNATIONAL, INC.",189705820,HHS/CDC,South Sudan,2016-10-01,2022-09-30
18398 - GDATA,18398,OXVIxYEK9Iy,Global Data Analysis and Technical Assistance,19873,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18399 - TBDawardStateAF - Small Grants Program,18399,An1rgLVEspW,TBD (000000000),000000000,State/AF,Cote d'Ivoire,2016-10-01,2022-09-30
18400 - ARV Pharmacy Services,18400,GrrOuPOp67P,TBD (000000000),000000000,USAID,Namibia,2016-10-01,2019-09-30
18401 - AIDOAAI1500004 - GHSC-PSM,18401,UkzyolzGgNI,"Chemonics International, Inc.",867714768,USAID,Namibia,2016-10-01,2022-09-30
18402 - 72067318CA00002 - DREAMS - Adolescent Girls and Young Women,18402,BJ3wssX0VpA,PROJECT HOPE NAMIBIA,539079614,USAID,Namibia,2016-10-01,2022-09-30
18404 - AIDOAAA1400060 - Project SOAR,18404,olBTIuQ0Mt7,"Population Council, Inc., The",071050090,USAID,Namibia,2016-10-01,2022-09-30
18405 - HQ Lab FOA GH16-1689 (Follow on to AFENET CoAg PS 002728),18405,mOTKxiyOvRS,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18406 - Positively United to Support Humanity (PUSH) FOA GH17-1721 (Follow-on to CoAg GH000153),18406,akQsDFtZjIo,Davis Memorial Hospital & Clinic,895026193,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18407 - AIDOAAI1500004 - GHSC-PSM,18407,CbWA8MnyzNi,"Chemonics International, Inc.",867714768,USAID,Burundi,2016-10-01,2022-09-30
18408 - AIDOAATO1500003 - Youth Power,18408,oqtxcY5vm2t,Family Health International,067180786,USAID,Burundi,2016-10-01,2022-09-30
18409 - EQUIP,18409,sbVv7Vm50CD,RIGHT TO CARE,637288759,USAID,Burundi,2016-10-01,2018-09-30
18410 - Communicate for Health,18410,LljRPKU4CbU,FHI Development 360 LLC,968456694,USAID,West Africa Region,2016-10-01,2017-09-30
18411 - AIDOAAA1500070 - EQUIP,18411,Wd7BDdsNybh,RIGHT TO CARE,637288759,USAID,West Africa Region,2016-10-01,2022-09-30
18412 - Maternal and Child Survival,18412,Fz0sPM2qQ5I,JHPIEGO CORPORATION,618022149,USAID,West Africa Region,2016-10-01,2019-09-30
18413 - Health Finance and Governance (HFG),18413,P4pewGiJDyS,Abt Associates Inc.,043397520,USAID,Dominican Republic,2016-10-01,2018-09-30
18414 - SIAPS II,18414,UIA3Q2e9XCG,TBD (000000000),000000000,USAID,Dominican Republic,2016-10-01,2018-09-30
18415 - AIDOAAI1500004 - GHSC-PSM,18415,JFX7DT1mqYC,"Chemonics International, Inc.",867714768,USAID,West Africa Region,2016-10-01,2022-09-30
18418 - N681711710009 - Alliance for Health Communities (AHC),18418,ELMgqtKDWIz,ALLIANCE FOR HEALTHY COMMUNITI ES,561220718,DOD,Rwanda,2016-10-01,2022-09-30
18419 - 72069518P00001 - SIMS 3rd party contractor,18419,JsRCzhPuMbI,CENTRE D'ETUDES ET DE RECHERCH E EN POPULATION ET DEVELOPPEME,559900239,USAID,Burundi,2016-10-01,2022-09-30
18420 - 72067318CA00001 - PLHIV Network - TONATA,18420,XyEQiuPJSav,TONATA PLHIV NETWORK,539133578,USAID,Namibia,2016-10-01,2022-09-30
18421 - Health Policy Plus,18421,S8Ui1iXwL80,"Palladium International, LLC",186295239,USAID,West Africa Region,2016-10-01,2019-09-30
"18422 - GH002012 - Enhancing Sustainable and Integrated Health, Strategic Information and Laboratory Systems for Quality Comprehensive HIV Services through Technical Assistance to the Republic of Rwanda under PEPFAR",18422,lhhT64dbbNS,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Rwanda,2016-10-01,2022-09-30
18423 - AIDOAATO1500004 - GHSC-RTK,18423,A1hpKO2tyY5,Remote Medicine Inc.,135973548,USAID,Cote d'Ivoire,2016-10-01,2022-09-30
18424 - N681711710007 - Improving the Ghana Armed Forces HIV Program,18424,uDa3RzgCBDg,HEALTH CRESCENDOS FOUNDATION,561271000,DOD,West Africa Region,2016-10-01,2022-09-30
18425 - AIDOAAA1500070 - EQUIP,18425,irdiTmJTAQu,RIGHT TO CARE,637288759,USAID,Haiti,2016-10-01,2022-09-30
18426 - AIDOAAI1500004 - GHSC-PSM,18426,e4W8IwBHXQJ,"Chemonics International, Inc.",867714768,USAID,Rwanda,2016-10-01,2022-09-30
18427 - Global Health Supply Chain Program,18427,kdFsRDJTklT,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2016-10-01,2019-09-30
18428 - NU2GGH001993 - APHL,18428,rwgnMwxWDyE,"Association of Public Health Laboratories, Inc. (THE)",617077243,HHS/CDC,West Africa Region,2016-10-01,2022-09-30
18429 - DPS Zambezia,18429,kNybjPZFGUm,PROVINCIAL HEALTH DIRECTORATE ZAMBEZIA,850495112,HHS/CDC,Mozambique,2016-10-01,2019-09-30
18430 - CDC Namibia,18430,FWCwHL3dqzb,Centers For Disease Control and Prevention,927645465,HHS/CDC,Namibia,2016-10-01,2019-09-30
18431 - GH001971 - CDC UNAIDS Central Mechanism,18431,kyLnp69QAMC,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18432 - TBDawardUSAID - Global Health Fellows Program - II,18432,eT4OiV0xN2b,TBD (000000000),000000000,USAID,Rwanda,2016-10-01,2022-09-30
18435 - GH000977 - UCSF SI/M&E/Surveillance TA - Central mechanism,18435,QVMB0yrcA7p,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18436 - GHSC - Support T&S with HIV commodities,18436,OsB6SF0RQNb,TBD (000000000),000000000,USAID,Western Hemisphere Region,2014-09-30,2014-09-30
